date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2003-12-07,510,S23W96,229,10,Bxo,5,5,Beta,β,2
2003-12-07,513,N11W62,195,60,Hsx,2,1,Alpha,α,1
2003-12-07,516,S17W37,170,100,Dao,6,11,Beta,β,2
2003-12-07,517,S07W06,139,220,Dso,10,19,Beta,β,2
2003-12-07,519,S05W45,178,10,Axx,1,1,Alpha,α,1
2003-12-08,513,N11W75,195,60,Hax,1,1,Alpha,α,1
2003-12-08,516,S17W52,172,90,Dao,5,6,Beta,β,2
2003-12-08,517,S08W20,140,160,Dao,10,16,Beta,β,2
2003-12-09,513,N11W85,192,90,Hsx,2,1,Alpha,α,1
2003-12-09,516,S16W63,170,60,Cso,2,2,Beta,β,2
2003-12-09,517,S07W32,139,120,Dao,8,16,Beta,β,2
2003-12-10,516,S16W80,174,50,Hsx,2,1,Alpha,α,1
2003-12-10,517,S08W51,145,60,Hsx,1,2,Alpha,α,1
2003-12-11,516,S16W92,173,60,Hsx,2,1,Alpha,α,1
2003-12-11,517,S08W64,145,70,Hax,2,1,Alpha,α,1
2003-12-11,520,N03E75,6,120,Hax,2,2,Alpha,α,1
2003-12-11,521,S11E82,359,60,Dao,4,2,Beta,β,2
2003-12-12,517,S08W78,145,60,Hax,2,1,Alpha,α,1
2003-12-12,520,N02E62,5,100,Hax,3,1,Alpha,α,1
2003-12-12,521,S11E63,4,110,Dso,8,3,Beta,β,2
2003-12-13,517,S07W92,146,30,Hsx,2,1,Alpha,α,1
2003-12-13,520,N02E47,7,100,Hsx,2,1,Alpha,α,1
2003-12-13,521,S12E48,4,90,Cso,6,4,Beta,β,2
2003-12-14,520,N02E33,8,110,Hsx,2,1,Alpha,α,1
2003-12-14,521,S12E34,7,80,Dso,6,4,Beta,β,2
2003-12-14,522,N16W50,91,20,Cso,5,5,Beta,β,2
2003-12-15,520,N02E19,9,140,Dso,6,10,Beta,β,2
2003-12-15,521,S12E21,7,50,Dso,6,4,Beta,β,2
2003-12-15,522,N16W63,91,30,Cso,5,4,Beta,β,2
2003-12-16,520,N02E06,9,80,Dso,6,5,Beta,β,2
2003-12-16,521,S12E09,6,40,Dso,6,3,Beta,β,2
2003-12-16,522,N15W76,91,30,Cso,8,4,Beta,β,2
2003-12-17,520,N01W07,8,170,Dso,7,9,Beta-Gamma,βγ,4
2003-12-17,521,S11W05,6,50,Dso,6,6,Beta-Gamma,βγ,4
2003-12-17,523,S15E72,289,60,Hsx,1,2,Alpha,α,1
2003-12-17,524,S08E67,294,30,Axx,1,2,Alpha,α,1
2003-12-17,525,N10E68,293,30,Axx,1,2,Beta,β,2
2003-12-18,520,N03W22,10,110,Dso,7,4,Beta,β,2
2003-12-18,521,S11W20,8,20,Cro,7,5,Beta,β,2
2003-12-18,523,S15E58,290,20,Axx,0,2,Alpha,α,1
2003-12-18,524,S08E54,294,50,Hsx,2,1,Alpha,α,1
2003-12-18,525,N09E56,292,70,Cso,4,5,Beta,β,2
2003-12-18,526,N12W54,42,30,Hrx,1,1,Alpha,α,1
2003-12-18,527,S15W41,29,30,Bxo,4,4,Beta,β,2
2003-12-19,520,N03W35,10,120,Dao,7,3,Beta,β,2
2003-12-19,521,S12W34,9,20,Hsx,1,3,Alpha,α,1
2003-12-19,523,S13E45,290,40,Hax,3,2,Alpha,α,1
2003-12-19,524,S07E39,296,30,Hsx,2,2,Alpha,α,1
2003-12-19,525,N09E44,291,90,Dao,7,14,Beta,β,2
2003-12-19,526,N12W66,41,20,Hsx,1,1,Alpha,α,1
2003-12-19,527,S16W56,31,20,Bxo,4,3,Beta,β,2
2003-12-19,528,N08E71,264,170,Hax,3,6,Alpha,α,1
2003-12-20,520,N03W48,10,100,Cso,7,3,Beta,β,2
2003-12-20,521,S12W47,9,10,Bxo,4,2,Beta,β,2
2003-12-20,523,S17E34,288,40,Cso,3,4,Beta,β,2
2003-12-20,524,S08E25,297,20,Cso,3,4,Beta,β,2
2003-12-20,525,N10E31,291,180,Dki,10,14,Beta,β,2
2003-12-20,527,S15W71,33,10,Axx,1,1,Alpha,α,1
2003-12-20,528,N09E62,260,290,Fac,16,15,Beta,β,2
2003-12-21,520,N03W61,10,120,Cso,7,2,Beta,β,2
2003-12-21,523,S17E23,286,20,Cso,3,2,Beta,β,2
2003-12-21,524,S08E13,296,10,Cso,3,2,Beta,β,2
2003-12-21,525,N09E17,292,120,Dai,9,17,Beta,β,2
2003-12-21,528,N09E49,260,360,Fsi,18,20,Beta,β,2
2003-12-21,529,N09W18,327,0,Axx,1,1,Alpha,α,1
2003-12-22,520,N02W71,7,80,Hsx,2,1,Alpha,α,1
2003-12-22,523,S17E09,287,0,Axx,0,2,Alpha,α,1
2003-12-22,524,S08W03,299,0,Bxo,1,2,Beta,β,2
2003-12-22,525,N09E05,291,130,Dsi,9,20,Beta-Gamma,βγ,4
2003-12-22,528,N09E37,259,390,Fho,18,19,Beta-Gamma,βγ,4
2003-12-22,530,S20E64,232,30,Hax,2,1,Alpha,α,1
2003-12-23,520,N03W84,6,90,Hhx,3,1,Alpha,α,1
2003-12-23,523,S18W01,283,20,Bxo,4,12,Beta,β,2
2003-12-23,525,N08W10,292,80,Dao,9,28,Beta,β,2
2003-12-23,528,N09E23,259,410,Fko,18,45,Beta-Gamma,βγ,4
2003-12-23,530,S21E50,232,20,Hax,1,1,Alpha,α,1
2003-12-23,531,N01W21,303,10,Bxo,7,5,Beta,β,2
2003-12-24,520,N04W99,8,20,Hrx,1,1,Alpha,α,1
2003-12-24,523,S19W13,282,10,Bxo,5,5,Beta,β,2
2003-12-24,525,N08W22,291,80,Dao,7,11,Beta,β,2
2003-12-24,528,N09E09,260,520,Fkc,18,43,Beta-Gamma,βγ,4
2003-12-24,529,N09W60,329,10,Axx,1,1,Alpha,α,1
2003-12-24,530,S22E37,232,40,Dso,4,5,Beta,β,2
2003-12-24,531,N02W37,306,30,Cso,4,8,Beta,β,2
2003-12-25,523,S19W26,282,10,Axx,1,1,Alpha,α,1
2003-12-25,525,N09W34,290,80,Dao,8,14,Beta-Gamma,βγ,4
2003-12-25,528,N09W04,260,540,Fai,17,38,Beta-Gamma,βγ,4
2003-12-25,530,S22E24,232,10,Bxo,4,3,Beta,β,2
2003-12-25,531,N03W50,306,10,Bxo,3,4,Beta,β,2
2003-12-26,525,N09W49,292,10,Axx,2,2,Alpha,α,1
2003-12-26,528,N10W18,261,740,Fkc,17,22,Beta-Gamma,βγ,4
2003-12-26,532,S11E02,241,30,Cso,4,4,Beta,β,2
2003-12-27,528,N10W31,261,690,Fkc,18,36,Beta-Gamma,βγ,4
2003-12-27,532,S11W11,241,50,Dao,4,9,Beta,β,2
2003-12-28,528,N10W44,261,640,Fkc,18,19,Beta-Gamma,βγ,4
2003-12-28,532,S11W25,241,40,Dao,4,8,Beta,β,2
2003-12-29,528,N10W57,261,500,Fkc,17,12,Beta-Gamma,βγ,4
2003-12-29,532,S11W38,241,20,Cso,4,3,Beta,β,2
2003-12-29,533,N16E54,149,40,Dso,3,2,Beta,β,2
2003-12-30,528,N08W69,259,430,Fkc,17,12,Beta,β,2
2003-12-30,530,S22W50,241,10,Bxo,3,2,Beta,β,2
2003-12-30,532,S12W51,241,20,Hsx,1,1,Alpha,α,1
2003-12-30,533,N16E38,152,10,Axx,1,1,Alpha,α,1
2003-12-31,528,N10W81,258,100,Fao,16,5,Beta,β,2
2004-01-01,528,N09W93,258,120,Cao,6,3,Beta,β,2
2004-01-01,534,S05E40,124,10,Bxo,3,2,Beta,β,2
2004-01-02,534,S06E28,123,90,Dso,8,13,Beta,β,2
2004-01-02,535,S19W38,189,20,Cro,3,3,Beta,β,2
2004-01-02,536,S11E73,78,380,Hkx,5,1,Alpha,α,1
2004-01-03,534,S06E15,122,100,Dsi,9,13,Beta,β,2
2004-01-03,535,S19W51,188,80,Dso,4,5,Beta,β,2
2004-01-03,536,S11E63,74,770,Eko,11,3,Beta,β,2
2004-01-04,534,S05E02,122,110,Dao,10,15,Beta,β,2
2004-01-04,535,S18W64,188,130,Dao,5,8,Beta,β,2
2004-01-04,536,S12E51,73,910,Eko,11,12,Beta,β,2
2004-01-05,534,S05W13,125,70,Dao,10,14,Beta,β,2
2004-01-05,535,S21W76,188,110,Dao,6,7,Beta,β,2
2004-01-05,536,S10E38,74,740,Eki,11,29,Beta,β,2
2004-01-06,534,S06W23,122,70,Dso,8,13,Beta,β,2
2004-01-06,535,S22W86,185,20,Hsx,3,2,Alpha,α,1
2004-01-06,536,S11E25,74,960,Ekc,11,35,Beta-Gamma,βγ,4
2004-01-07,534,S07W40,126,20,Dro,6,8,Beta,β,2
2004-01-07,536,S10E12,74,980,Ekc,11,34,Beta-Gamma-Delta,βγδ,5
2004-01-07,537,N04E76,10,60,Hax,7,6,Alpha,α,1
2004-01-08,536,S12W04,76,800,Ekc,14,38,Beta-Gamma-Delta,βγδ,5
2004-01-08,537,N05E64,8,190,Cso,7,10,Beta,β,2
2004-01-08,538,N07E04,68,10,Cro,3,3,Beta,β,2
2004-01-08,539,N09E29,43,10,Cro,4,2,Beta,β,2
2004-01-09,536,S11W16,75,780,Dkc,10,55,Beta-Gamma-Delta,βγδ,5
2004-01-09,537,N04E50,9,210,Dao,7,19,Beta-Gamma-Delta,βγδ,5
2004-01-09,538,N05W04,63,10,Bxo,2,2,Beta,β,2
2004-01-09,539,N09E15,44,10,Bxo,3,2,Beta,β,2
2004-01-10,536,S12W28,74,600,Ekc,11,49,Beta-Gamma,βγ,4
2004-01-10,537,N05E37,9,270,Cko,7,19,Beta-Gamma-Delta,βγδ,5
2004-01-11,536,S12W41,74,550,Ekc,11,30,Beta-Gamma,βγ,4
2004-01-11,537,N05E24,9,210,Dkc,7,16,Beta-Gamma-Delta,βγδ,5
2004-01-12,536,S12W54,74,480,Ekc,11,22,Beta-Gamma,βγ,4
2004-01-12,537,N05E11,9,210,Dkc,7,11,Beta-Gamma-Delta,βγδ,5
2004-01-13,536,S12W68,74,250,Eki,11,25,Beta-Gamma,βγ,4
2004-01-13,537,N05W03,9,240,Dkc,6,16,Beta-Gamma-Delta,βγδ,5
2004-01-13,540,S11E76,290,60,Hhx,6,6,Alpha,α,1
2004-01-14,536,S12W81,74,240,Eao,11,6,Beta-Gamma,βγ,4
2004-01-14,537,N05W16,9,190,Dac,5,10,Beta-Gamma-Delta,βγδ,5
2004-01-14,540,S11E68,285,500,Eao,15,7,Beta,β,2
2004-01-15,537,N04W29,10,190,Hsx,3,4,Beta-Gamma-Delta,βγδ,5
2004-01-15,540,S13E59,286,180,Eao,11,4,Beta,β,2
2004-01-16,537,N04W43,10,180,Ckc,5,12,Beta-Gamma-Delta,βγδ,5
2004-01-16,540,S13E43,284,300,Eso,14,10,Beta,β,2
2004-01-16,541,S09W03,330,30,Dso,5,5,Beta,β,2
2004-01-17,537,N04W57,11,160,Dac,4,10,Beta-Delta,βδ,3
2004-01-17,540,S13E28,286,350,Eao,13,13,Beta,β,2
2004-01-17,541,S09W18,332,10,Bxo,2,3,Beta,β,2
2004-01-17,542,N11E54,260,60,Cso,3,2,Beta,β,2
2004-01-18,537,N04W70,11,170,Dao,5,3,Beta,β,2
2004-01-18,540,S14E15,286,350,Eso,14,9,Beta,β,2
2004-01-18,541,S09W31,332,60,Dao,3,3,Beta,β,2
2004-01-18,542,N11E43,258,30,Hsx,1,1,Alpha,α,1
2004-01-19,537,N04W83,10,50,Cao,5,3,Beta,β,2
2004-01-19,540,S14E02,285,330,Fko,16,36,Beta,β,2
2004-01-19,541,S10W44,331,10,Bxo,2,3,Beta,β,2
2004-01-20,540,S14W10,284,300,Fko,16,30,Beta-Gamma-Delta,βγδ,5
2004-01-20,541,S09W58,332,10,Axx,1,1,Alpha,α,1
2004-01-20,542,N08E15,259,110,Bxo,15,11,Beta,β,2
2004-01-20,543,S18E05,269,70,Cai,4,5,Beta-Gamma,βγ,4
2004-01-21,540,S14W22,283,220,Eao,15,23,Beta-Gamma-Delta,βγδ,5
2004-01-21,542,N10W03,264,110,Dai,8,12,Beta-Gamma,βγ,4
2004-01-21,543,S17W08,269,80,Dao,5,5,Beta-Gamma,βγ,4
2004-01-21,544,N08E09,252,130,Dai,8,14,Beta-Gamma,βγ,4
2004-01-22,540,S14W35,283,220,Eso,13,22,Beta-Gamma,βγ,4
2004-01-22,542,N10W16,264,110,Dai,11,21,Beta-Gamma,βγ,4
2004-01-22,543,S16W21,269,100,Dao,5,10,Beta-Gamma,βγ,4
2004-01-22,544,N08W04,252,130,Dso,8,11,Beta-Gamma,βγ,4
2004-01-23,540,S14W48,283,100,Eso,12,5,Beta-Gamma,βγ,4
2004-01-23,542,N10W29,264,90,Dsi,8,14,Beta,β,2
2004-01-23,543,S16W34,269,80,Dso,4,6,Beta-Gamma,βγ,4
2004-01-23,544,N08W17,252,130,Cso,9,11,Beta,β,2
2004-01-24,540,S14W61,283,80,Cso,13,3,Beta,β,2
2004-01-24,542,N10W42,264,40,Cso,6,7,Beta,β,2
2004-01-24,543,S16W47,269,40,Cso,4,4,Beta,β,2
2004-01-24,544,N08W30,252,100,Dao,10,8,Beta,β,2
2004-01-25,540,S14W81,289,110,Hsx,2,1,Alpha,α,1
2004-01-25,542,N10W61,269,30,Hsx,1,1,Alpha,α,1
2004-01-25,543,S16W60,268,50,Hsx,2,1,Alpha,α,1
2004-01-25,544,N08W44,252,40,Bxo,7,4,Beta,β,2
2004-01-26,540,S15W91,286,60,Hsx,1,1,Alpha,α,1
2004-01-26,542,N09W71,266,40,Cso,4,3,Beta,β,2
2004-01-26,543,S16W72,267,20,Hsx,1,1,Alpha,α,1
2004-01-26,544,N08W57,252,10,Bxo,6,3,Beta,β,2
2004-01-27,542,N06W82,264,10,Axx,2,2,Alpha,α,1
2004-01-27,543,S17W89,271,10,Axx,1,1,Alpha,α,1
2004-01-27,544,N03W76,258,10,Bxo,3,5,Beta,β,2
2004-01-30,545,S20W19,161,20,Dso,5,4,Beta,β,2
2004-01-30,546,S12E68,74,50,Hsx,2,1,Alpha,α,1
2004-01-31,545,S20W32,161,40,Dso,5,5,Beta,β,2
2004-01-31,546,S11E55,74,50,Cso,4,3,Beta,β,2
2004-01-31,547,S09E14,115,30,Cso,5,4,Beta,β,2
2004-02-01,546,S12E41,75,40,Hsx,1,1,Alpha,α,1
2004-02-01,547,S10E01,115,20,Dso,4,4,Beta,β,2
2004-02-01,548,N06E30,86,10,Hsx,1,1,Alpha,α,1
2004-02-01,549,N13E70,46,90,Dso,8,3,Beta,β,2
2004-02-02,546,S12E27,76,30,Cso,4,3,Beta,β,2
2004-02-02,547,S10W12,115,60,Dso,4,6,Beta,β,2
2004-02-02,548,N06E17,86,10,Bxo,3,3,Beta,β,2
2004-02-02,549,N14E57,46,180,Eao,11,5,Beta,β,2
2004-02-03,546,S12E15,75,20,Hsx,1,2,Alpha,α,1
2004-02-03,547,S09W27,117,80,Dai,8,12,Beta-Gamma,βγ,4
2004-02-03,549,N14E41,49,240,Eai,11,20,Beta,β,2
2004-02-03,550,S08W14,104,30,Dso,4,4,Beta,β,2
2004-02-03,551,S06E64,26,40,Hax,2,1,Alpha,α,1
2004-02-03,552,S08E18,72,30,Cso,5,7,Beta,β,2
2004-02-04,546,S12E02,74,20,Hsx,7,1,Alpha,α,1
2004-02-04,547,S09W40,116,150,Dai,8,12,Beta-Gamma,βγ,4
2004-02-04,549,N14E30,46,220,Eai,11,18,Beta,β,2
2004-02-04,550,S09W26,102,30,Dso,4,2,Beta,β,2
2004-02-04,551,S05E51,25,50,Cao,6,3,Beta,β,2
2004-02-04,552,S07E06,70,50,Cso,4,7,Beta,β,2
2004-02-05,547,S08W55,118,60,Dao,3,6,Beta,β,2
2004-02-05,549,N14E17,46,200,Eao,12,14,Beta,β,2
2004-02-05,550,S09W39,102,20,Cao,2,2,Beta,β,2
2004-02-05,551,S06E39,24,110,Dao,9,8,Beta,β,2
2004-02-05,552,S08W06,69,50,Cso,4,5,Beta,β,2
2004-02-06,547,S08W70,120,40,Hsx,1,2,Alpha,α,1
2004-02-06,549,N14E04,46,120,Eao,12,26,Beta,β,2
2004-02-06,551,S06E26,24,220,Dko,8,21,Beta,β,2
2004-02-06,552,S08W20,70,30,Dao,4,6,Beta,β,2
2004-02-06,553,S05E01,49,30,Dso,4,4,Beta,β,2
2004-02-07,547,S08W83,120,30,Hsx,1,1,Alpha,α,1
2004-02-07,549,N14W09,46,70,Eao,12,20,Beta,β,2
2004-02-07,551,S06E13,24,260,Dao,10,21,Beta-Gamma,βγ,4
2004-02-07,552,S08W33,70,10,Axx,1,1,Alpha,α,1
2004-02-07,553,S05W12,49,10,Bxo,3,5,Beta,β,2
2004-02-08,549,N14W22,46,90,Eac,12,22,Beta,β,2
2004-02-08,551,S06W00,24,300,Dao,9,26,Beta-Gamma,βγ,4
2004-02-08,553,S04W25,49,10,Axx,1,3,Alpha,α,1
2004-02-08,554,S08E76,308,0,Axx,1,1,Alpha,α,1
2004-02-09,549,N13W36,46,80,Esc,12,15,Beta,β,2
2004-02-09,551,S06W14,24,370,Eko,12,23,Beta-Gamma,βγ,4
2004-02-09,554,S08E62,308,170,Dkc,6,6,Beta,β,2
2004-02-10,549,N13W49,46,60,Dso,9,9,Beta,β,2
2004-02-10,551,S06W27,24,330,Eki,12,23,Beta-Gamma,βγ,4
2004-02-10,554,S08E52,305,310,Dhc,9,8,Beta-Gamma-Delta,βγδ,5
2004-02-10,555,S14E72,285,20,Hax,1,1,Alpha,α,1
2004-02-11,549,N13W62,46,30,Bxo,5,3,Beta,β,2
2004-02-11,551,S08W41,25,210,Eso,11,20,Beta,β,2
2004-02-11,554,S10E38,306,250,Dsc,9,14,Beta-Gamma,βγ,4
2004-02-11,555,S14E58,286,30,Hsx,1,1,Alpha,α,1
2004-02-12,549,N12W79,50,10,Axx,1,1,Alpha,α,1
2004-02-12,551,S08W55,26,130,Eao,11,14,Beta,β,2
2004-02-12,554,S09E24,307,240,Eho,11,15,Beta,β,2
2004-02-12,555,S14E45,286,20,Hax,1,1,Alpha,α,1
2004-02-12,556,N16E22,309,30,Cao,5,10,Beta,β,2
2004-02-13,551,S08W68,26,90,Dso,7,5,Beta,β,2
2004-02-13,554,S10E12,306,290,Dho,9,7,Beta,β,2
2004-02-13,555,S14E32,286,10,Axx,1,1,Alpha,α,1
2004-02-13,556,N16E06,312,30,Bxi,8,12,Beta,β,2
2004-02-14,551,S07W79,24,50,Hxx,2,2,Alpha,α,1
2004-02-14,554,S08W01,306,150,Dso,8,4,Beta,β,2
2004-02-14,556,N16W04,309,20,Cso,6,7,Beta,β,2
2004-02-14,557,S11W32,337,30,Cao,3,6,Beta,β,2
2004-02-14,558,S15E36,269,20,Cso,4,2,Beta,β,2
2004-02-15,554,S09W13,304,170,Dso,8,8,Beta,β,2
2004-02-15,556,N17W19,310,10,Cso,5,6,Beta,β,2
2004-02-15,558,S16E21,270,10,Hrx,1,1,Alpha,α,1
2004-02-15,559,N07W42,333,20,Cso,4,9,Beta,β,2
2004-02-16,554,S09W28,306,130,Cso,8,6,Beta,β,2
2004-02-16,556,N16W37,315,20,Bxo,2,2,Beta,β,2
2004-02-16,558,S16E07,271,10,Axx,1,1,Alpha,α,1
2004-02-16,559,N08W56,334,60,Dso,4,4,Beta,β,2
2004-02-16,560,S16E30,248,20,Axx,1,1,Alpha,α,1
2004-02-16,561,N02E64,214,30,Hrx,2,1,Alpha,α,1
2004-02-17,554,S08W43,308,100,Cso,7,2,Beta,β,2
2004-02-17,555,S16W22,287,0,Axx,0,1,Alpha,α,1
2004-02-17,556,N15W54,319,20,Cso,3,3,Beta,β,2
2004-02-17,558,S16W06,271,0,Axx,0,1,Alpha,α,1
2004-02-17,559,N07W68,333,30,Hsx,1,1,Alpha,α,1
2004-02-17,560,S17E17,248,10,Cso,3,2,Beta,β,2
2004-02-17,561,N02E52,213,30,Hsx,1,1,Alpha,α,1
2004-02-18,554,S08W56,308,50,Hsx,3,1,Alpha,α,1
2004-02-18,561,N02E39,213,30,Hsx,2,1,Alpha,α,1
2004-02-19,554,S08W69,308,60,Hsx,2,1,Alpha,α,1
2004-02-19,561,N02E26,213,20,Hsx,2,2,Alpha,α,1
2004-02-20,554,S08W83,308,60,Hsx,1,1,Alpha,α,1
2004-02-20,561,N02E12,213,30,Hsx,1,1,Alpha,α,1
2004-02-20,562,S11E73,152,10,Axx,1,1,Alpha,α,1
2004-02-21,561,N02W01,213,10,Hsx,1,1,Alpha,α,1
2004-02-21,562,S11E59,153,60,Dao,8,2,Beta,β,2
2004-02-21,563,S21E66,146,30,Axx,1,1,Alpha,α,1
2004-02-22,561,N02W15,214,20,Axx,1,2,Alpha,α,1
2004-02-22,562,S13E45,154,20,Bxo,7,2,Beta,β,2
2004-02-22,563,S24E51,148,20,Axx,1,1,Alpha,α,1
2004-02-22,564,N14E42,157,20,Bxo,6,7,Beta,β,2
2004-02-23,561,N02W30,216,10,Axx,1,1,Alpha,α,1
2004-02-23,562,S12E29,157,10,Axx,1,1,Alpha,α,1
2004-02-23,563,S23E40,146,30,Hsx,1,1,Alpha,α,1
2004-02-23,564,N13E26,160,180,Eai,11,15,Beta-Gamma,βγ,4
2004-02-24,562,S13E13,160,0,Axx,0,1,Alpha,α,1
2004-02-24,563,S24E26,147,10,Hrx,1,1,Alpha,α,1
2004-02-24,564,N13E13,160,300,Eko,12,20,Beta-Gamma,βγ,4
2004-02-24,565,S05E35,138,50,Dro,6,6,Beta,β,2
2004-02-25,563,S24E13,147,30,Hsx,2,2,Alpha,α,1
2004-02-25,564,N15E00,160,470,Eki,11,27,Beta-Gamma,βγ,4
2004-02-25,565,S04E22,138,120,Cao,7,13,Beta,β,2
2004-02-25,566,N05E21,139,20,Cro,4,3,Beta,β,2
2004-02-26,562,S12W09,155,10,Bxo,3,2,Beta,β,2
2004-02-26,563,S23E01,145,30,Hsx,2,2,Alpha,α,1
2004-02-26,564,N14W14,160,540,Ekc,11,39,Beta-Gamma,βγ,4
2004-02-26,565,S05E07,139,180,Cao,8,13,Beta,β,2
2004-02-26,566,N05E05,141,10,Axx,1,1,Alpha,α,1
2004-02-27,563,S23W12,145,10,Hsx,1,1,Alpha,α,1
2004-02-27,564,N14W27,160,650,Ekc,11,51,Beta-Gamma-Delta,βγδ,5
2004-02-27,565,S05W07,140,130,Dai,7,23,Beta,β,2
2004-02-28,563,S23W27,147,10,Axx,1,1,Alpha,α,1
2004-02-28,564,N14W42,162,870,Ekc,11,29,Beta-Gamma,βγ,4
2004-02-28,565,S04W21,141,190,Dko,8,15,Beta,β,2
2004-02-28,567,S13E50,70,40,Cso,6,5,Beta,β,2
2004-02-29,563,S23W39,146,20,Cso,2,2,Beta,β,2
2004-02-29,564,N15W54,161,780,Ekc,11,28,Beta-Gamma,βγ,4
2004-02-29,565,S04W33,140,180,Dao,9,11,Beta,β,2
2004-02-29,567,S13E37,70,70,Dao,8,9,Beta,β,2
2004-02-29,568,S16W20,127,20,Bxo,4,4,Beta,β,2
2004-03-01,564,N13W67,161,650,Eai,12,16,Beta-Gamma,βγ,4
2004-03-01,565,S04W51,145,100,Dao,5,6,Beta,β,2
2004-03-01,567,S13E24,70,120,Dao,9,16,Beta,β,2
2004-03-01,568,S17W32,126,10,Bxo,3,3,Beta,β,2
2004-03-02,564,N13W80,160,130,Dso,10,12,Beta,β,2
2004-03-02,565,S04W64,144,80,Cso,5,7,Beta-Gamma,βγ,4
2004-03-02,567,S13E11,69,120,Dai,9,17,Beta-Gamma,βγ,4
2004-03-03,565,S03W78,145,100,Dso,4,2,Beta,β,2
2004-03-03,567,S12W04,71,140,Esi,11,28,Beta,β,2
2004-03-04,565,S02W93,147,80,Hsx,3,1,Alpha,α,1
2004-03-04,567,S12W16,70,160,Eai,12,21,Beta-Gamma,βγ,4
2004-03-05,567,S12W29,70,160,Eac,12,29,Beta-Gamma-Delta,βγδ,5
2004-03-05,569,S11E34,11,20,Bxo,4,4,Beta,β,2
2004-03-06,567,S12W42,70,160,Eao,14,16,Beta-Gamma-Delta,βγδ,5
2004-03-06,569,S11E16,12,40,Cso,4,8,Beta,β,2
2004-03-06,570,S13E84,304,100,Hkx,3,1,Alpha,α,1
2004-03-07,567,S12W55,70,210,Eao,13,17,Beta-Gamma,βγ,4
2004-03-07,569,S11E03,12,70,Dao,6,7,Beta,β,2
2004-03-07,570,S13E70,305,340,Cko,17,7,Beta,β,2
2004-03-08,567,S14W66,67,80,Eao,11,8,Beta,β,2
2004-03-08,569,S11W11,12,30,Dao,6,6,Beta,β,2
2004-03-08,570,S14E59,302,570,Ekc,14,9,Beta,β,2
2004-03-09,567,S14W79,67,30,Bxo,10,4,Beta,β,2
2004-03-09,569,S12W26,14,20,Hsx,1,2,Alpha,α,1
2004-03-09,570,S14E46,302,750,Fko,20,19,Beta-Gamma,βγ,4
2004-03-10,569,S12W40,15,10,Hsx,1,1,Alpha,α,1
2004-03-10,570,S14E34,301,640,Fho,18,19,Beta-Gamma,βγ,4
2004-03-11,569,S12W54,16,30,Bxo,3,3,Beta,β,2
2004-03-11,570,S14E20,302,730,Fko,10,21,Beta-Gamma,βγ,4
2004-03-11,571,S14W13,335,10,Bxo,1,2,Beta,β,2
2004-03-12,569,S11W68,18,10,Axx,1,1,Alpha,α,1
2004-03-12,570,S13E07,303,580,Fko,20,33,Beta-Gamma-Delta,βγδ,5
2004-03-12,571,S14W27,337,10,Bxo,3,3,Beta,β,2
2004-03-13,569,S13W80,16,10,Axx,1,1,Alpha,α,1
2004-03-13,570,S14W05,301,550,Fao,18,23,Beta-Gamma-Delta,βγδ,5
2004-03-13,572,N19W05,301,20,Cso,4,6,Beta,β,2
2004-03-13,573,S14E71,225,80,Hsx,4,1,Alpha,α,1
2004-03-14,570,S13W20,303,390,Fho,18,19,Beta-Gamma-Delta,βγδ,5
2004-03-14,572,N19W19,302,110,Dao,5,10,Beta,β,2
2004-03-14,573,S12E57,226,70,Hax,2,2,Alpha,α,1
2004-03-15,570,S13W32,302,340,Fko,19,18,Beta-Gamma,βγ,4
2004-03-15,572,N19W32,302,100,Dso,5,11,Beta,β,2
2004-03-15,573,S13E44,226,50,Hax,2,2,Alpha,α,1
2004-03-16,570,S14W46,303,230,Fko,17,9,Beta-Gamma,βγ,4
2004-03-16,572,N19W45,302,90,Cso,5,8,Beta,β,2
2004-03-16,573,S12E33,224,30,Hax,1,2,Alpha,α,1
2004-03-17,570,S14W66,310,220,Dso,7,4,Beta-Gamma,βγ,4
2004-03-17,572,N19W58,302,40,Hsx,1,1,Alpha,α,1
2004-03-17,573,S12E20,224,20,Cso,4,4,Beta,β,2
2004-03-17,574,S02E70,174,40,Cso,5,4,Beta,β,2
2004-03-18,570,S14W80,310,200,Dko,9,3,Beta-Gamma,βγ,4
2004-03-18,572,N19W72,302,40,Hsx,2,1,Alpha,α,1
2004-03-18,573,S12E06,224,10,Bxo,3,2,Beta,β,2
2004-03-18,574,S02E56,174,110,Dsi,8,18,Beta-Gamma,βγ,4
2004-03-18,575,S18W02,232,10,Bxo,3,3,Beta,β,2
2004-03-18,576,S18W38,268,20,Cso,4,3,Beta,β,2
2004-03-18,577,S01E77,153,60,Hsx,2,1,Alpha,α,1
2004-03-19,570,S14W93,310,120,Dso,6,2,Beta-Gamma,βγ,4
2004-03-19,573,S12W07,224,10,Axx,1,1,Alpha,α,1
2004-03-19,574,S02E43,174,160,Dac,9,21,Beta-Gamma,βγ,4
2004-03-19,575,S18W15,232,20,Cao,4,4,Beta,β,2
2004-03-19,576,S18W51,268,40,Dao,6,6,Beta,β,2
2004-03-19,577,N00E09,208,40,Hax,2,1,Alpha,α,1
2004-03-19,578,N15E76,141,60,Hax,2,2,Alpha,α,1
